canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
2910,Zenit,440,single,2022,"Música Española"
2911,"Mejor de lo que contaste",353,album,2022,"Música Española"
2912,"Volverá - 2021",508,album,2021,"Música Española"
2913,"Quiero Decirte - DJ C Remix",339,single,2022,"Música Española"
2914,"Speak Your Truth",518,album,2022,"Música Española"
2915,Indoctrinate,487,album,2021,"Música Española"
2916,"En Carne Viva",354,album,2021,"Música Española"
2917,"Fake Friends",383,album,2021,"Música Española"
2918,"El Bien",373,single,2022,"Música Española"
2919,ANTIQUE,327,album,2022,"Música Española"
2920,Nora,538,album,2021,"Música Española"
2921,"Propiñan de Melyor",537,album,2022,"Música Española"
2922,"Simplemente Dilo",324,single,2021,"Música Española"
2923,"Faster than speed of light (XXI)",378,album,2021,"Música Española"
2924,Imán,353,album,2022,"Música Española"
2925,"My Endless Love",539,compilation,2022,"Música Española"
2926,"Sin aliento - Remaster 2022",540,album,2022,"Música Española"
2927,Sunydeis,334,album,2021,"Música Española"
2928,"Me Quedo (feat. Ana Mena)",349,single,2021,"Música Española"
2929,"Nuevo Para Los Dos",424,album,2021,"Música Española"
2930,"Sal - Interludio",382,album,2022,"Música Española"
2931,"El Hijo del Ayer",464,album,2021,"Música Española"
2932,"Le Voyage, Pt. 1 (One Step to the Moon)",378,album,2022,"Música Española"
2933,"Interbreeding Animosity",541,album,2021,"Música Española"
2934,"Pipa y Placa",542,single,2022,"Música Española"
2935,Agitar,543,album,2021,"Música Española"
2936,Inmortal,321,album,2021,"Música Española"
2937,"Blk Motion",544,single,2022,"Música Española"
2938,MIERDA,396,album,2021,"Música Española"
2939,"Desde mi cielo (feat. Leo Jiménez) - Versión Orquestal",337,album,2022,"Música Española"
2940,"Nueva Era",464,album,2021,"Música Española"
2941,Indoctrinate,487,single,2021,"Música Española"
2942,"Sigo aquí (feat. Álvaro De Luna)",362,album,2022,"Música Española"
2943,"El mar no cesa",409,album,2021,"Música Española"
2944,"Johna Tones",446,single,2022,"Música Española"
2945,"Nunca más",545,single,2022,"Música Española"
2946,"Hace tiempo",409,album,2021,"Música Española"
2947,INDIRECTAS,395,album,2022,"Música Española"
2948,"EL GENUINO",396,album,2021,"Música Española"
2949,"El mundo (feat. Gaby Moreno)",393,single,2021,"Música Española"
2950,"The Many Licit Paths",518,album,2022,"Música Española"
2951,"Dame una Razón",454,album,2021,"Música Española"
2952,"Calle de la Llorería",426,single,2021,"Música Española"
2953,"Amor De Verbena (feat. Dani Martin)",418,single,2021,"Música Española"
2954,"Pale Sun - Retrospective",391,album,2021,"Música Española"
2955,Perspectiva,412,single,2021,"Música Española"
2956,"El 28",321,album,2021,"Música Española"
2957,"Chorbo Real",442,album,2022,"Música Española"
2958,"Nuestras Nubes",482,single,2022,"Música Española"
2959,"La Niña Que Llora en Tus Fiestas",321,album,2021,"Música Española"
2960,"Mount Cook",351,album,2022,"Música Española"
2961,"40 NOCHES",520,single,2021,"Música Española"
2962,"El estanque",409,album,2021,"Música Española"
2963,"Desde cero (con Melendi)",317,single,2021,"Música Española"
2964,"Sonata, Op. 61: III. Allegro vivo",546,album,2022,"Música Española"
2965,Edificios,355,album,2021,"Música Española"
2966,"Nada de Nada - Con Kase.O",402,album,2022,"Música Española"
2967,"Grândola Vila Morena - War Version",547,single,2021,"Música Española"
2968,"Quiero, Quiero y Quiero",548,album,2021,"Música Española"
2969,Ramera,549,single,2021,"Música Española"
2970,"Ámame 2.0",469,single,2022,"Música Española"
2971,Despedida,550,album,2022,"Música Española"
2972,Peaks,391,album,2022,"Música Española"
2973,"Valientes de Sofá - Remix",370,album,2022,"Música Española"
2974,"No me lo creo RMX",439,album,2021,"Música Española"
2975,"Que Merezca la Pena",335,album,2021,"Música Española"
2976,"La Historia De Un Viaje",336,single,2022,"Música Española"
2977,"El cine - Versión acústica",323,album,2022,"Música Española"
2978,"A tu lado (feat. Izaro)",419,album,2021,"Música Española"
2979,"Quiero - Versión acústica",323,album,2022,"Música Española"
2980,"El Beso",65,compilation,2021,"Música Española"
2981,Oscilloscope,465,album,2021,"Música Española"
2982,"FUCK OFF",346,single,2021,"Música Española"
2983,Inertes,352,album,2021,"Música Española"
2984,Intro,369,single,2022,"Música Española"
2985,"MAJIN VEGETA",334,album,2021,"Música Española"
2986,"Yo Te Besaré",551,single,2022,"Música Española"
2987,"Reza por mí",440,album,2021,"Música Española"
2988,"Floating Into The Avalanche",318,album,2022,"Música Española"
2989,"Sin Ella",407,single,2021,"Música Española"
2990,"Esos ojos negros (feat. Amaia)",419,single,2021,"Música Española"
2991,Ey!,423,album,2022,"Música Española"
2992,"Maldito duende",409,album,2021,"Música Española"
2993,"Ghostface Killer",369,album,2022,"Música Española"
2994,Destino,457,album,2022,"Música Española"
2995,"El Odio. Parte I",501,album,2022,"Música Española"
2996,"Amores Maníos",466,album,2022,"Música Española"
2997,"Formula Paraiso",552,album,2021,"Música Española"
2998,"Holy Crucifixion - DICA Remix",553,single,2021,"Música Española"
2999,"Te Quiero Porque Te Quiero (Fandangos)",486,album,2022,"Música Española"
3000,"Ave María",329,album,2021,"Música Española"
3001,"Oysters In My Pocket",554,single,2022,Rock
3002,Bones,555,album,2022,Rock
3003,"Your Heart Or Mine",556,album,2022,Rock
3004,"She Had Me At Heads Carolina",557,album,2022,Rock
3005,"About You",558,album,2022,Rock
3006,"I Ain't Worried",559,single,2022,Rock
3007,"Good Times Go By Too Fast",560,album,2022,Rock
3008,"I WANNA BE YOUR SLAVE",561,album,2021,Rock
3009,"Fancy Like",562,album,2022,Rock
3010,"Jump Around - 30 Years Remaster",563,album,2022,Rock
3011,"Enemy (with JID) - from the series Arcane League of Legends",555,album,2022,Rock
3012,"Thinking 'Bout You (feat. MacKenzie Porter)",564,album,2022,Rock
3013,"Cold Heart - PNAU Remix",565,album,2021,Rock
3014,"Hayloft II",566,album,2022,Rock
3015,"Last Night Lonely",556,album,2022,Rock
3016,"Cold Heart - PNAU Remix",565,single,2021,Rock
3017,"Just the Way",567,album,2021,Rock
3018,"Take It All Back",568,album,2022,Rock
3019,Run,559,album,2021,Rock
3020,"Twin Flames",569,single,2022,Rock
3021,"What’s Your Country Song",570,album,2021,Rock
3022,"Half Of Me",570,album,2022,Rock
3023,"If I Didn’t Love You",571,album,2021,Rock
3024,"Enjoy the Silence",572,single,2022,Rock
3025,"Son Of The Dirty South",573,album,2022,Rock
3026,"Can't Have Mine (Find You A Girl)",560,album,2022,Rock
3027,"For God Is With Us",574,album,2022,Rock
3028,Bones,555,single,2022,Rock
3029,Ghost,575,album,2022,Rock
3030,"Simulation Swarm",576,album,2022,Rock
3031,"Take My Name",567,album,2021,Rock
3032,"Drunk (And I Don't Wanna Go Home)",577,single,2021,Rock
3033,INVISIBLE,578,album,2021,Rock
3034,"Enemy (with JID) - from the series Arcane League of Legends",555,single,2021,Rock
3035,Pasilyo,579,single,2022,Rock
3036,"Stars Like Confetti",564,album,2022,Rock
3037,"Mary On A Cross",580,compilation,2022,Rock
3038,"Black Hole",581,album,2022,Rock
3039,"Come What May",582,album,2021,Rock
3040,"Edge of the Ocean",583,album,2022,Rock
3041,"Light My Love",584,album,2021,Rock
3042,"life imitates life",585,album,2022,Rock
3043,"Cornerstone (feat. Zach Williams)",586,album,2022,Rock
3044,23,587,single,2021,Rock
3045,"Wild Child",588,album,2022,Rock
3046,Sunshine,559,single,2021,Rock
3047,Paradise,583,album,2022,Rock
3048,"Wet Dream",589,album,2022,Rock
3049,"Holy Forever",590,single,2022,Rock
3050,"What's New Scooby-Doo?",591,single,2021,Rock
3051,"We Got History",592,album,2022,Rock
3052,"Rescue Me",559,album,2021,Rock
3053,"Shy Away",593,album,2021,Rock
3054,"Be Sweet",594,album,2021,Rock
3055,"Good God Almighty",595,album,2021,Rock
3056,"Missing Piece",596,album,2022,Rock
3057,"House Of The Lord",597,album,2021,Rock
3058,"Cold Beer Calling My Name",598,album,2021,Rock
3059,"Blood Moon",575,album,2022,Rock
3060,"Enemy - From the series Arcane League of Legends",555,single,2021,Rock
3061,"Kill The Noise",599,album,2022,Rock
3062,"Way of Life (with Slightly Stoopid)",583,album,2022,Rock
3063,"I'm In Love With You",558,album,2022,Rock
3064,"The Goodness (feat. Blessing Offor)",586,album,2022,Rock
3065,Hypotheticals,600,album,2021,Rock
3066,"So Called Life",601,album,2022,Rock
3067,"Mulberry Street",593,album,2021,Rock
3068,Faithfully,586,album,2022,Rock
3069,Wholehearted,582,album,2021,Rock
3070,"Rolex® On A Redneck",573,album,2022,Rock
3071,"Love Ain't",602,album,2022,Rock
3072,"Follow You",555,album,2022,Rock
3073,"Wild Trip",603,single,2022,Rock
3074,Casita,604,single,2021,Rock
3075,"Perfectly Loved",605,single,2022,Rock
3076,"Fallen Star",606,single,2021,Rock
3077,"Hold Me Closer",565,single,2022,Rock
3078,"Chasing After You",607,album,2021,Rock
3079,"Battle Belongs",597,album,2021,Rock
3080,"Hold On To Me",608,single,2021,Rock
3081,"Hold Me Closer",565,album,2021,Rock
3082,"I Don't Wanna Talk (I Just Wanna Dance)",609,album,2021,Rock
3083,"Chasing After You (with Maren Morris)",607,single,2021,Rock
3084,"San Quentin",610,album,2022,Rock
3085,"Truth About You",592,album,2021,Rock
3086,"I Wanna Help Your Mind",604,single,2021,Rock
3087,"Leave a Light On (Talk Away The Dark)",599,album,2022,Rock
3088,"You'll Be In My Heart - From "Tarzan"/Soundtrack Version",611,compilation,2021,Rock
3089,"Canary Islands",604,single,2021,Rock
3090,"Crimson and Clover (Single Version)",612,album,2021,Rock
3091,"Joy In The Morning",568,album,2022,Rock
3092,"Last Resort (Reloaded)",599,single,2021,Rock
3093,"Skinny Little Missy",610,album,2022,Rock
3094,"Heat Above",584,album,2021,Rock
3095,Free,613,album,2022,Rock
3096,"One Way or Another (Hocus Pocus 2 Version)",614,album,2022,Rock
3097,"Call Me Little Sunshine",580,album,2022,Rock
3098,"We'll Be Alright",615,album,2021,Rock
3099,"Oh Caroline",558,album,2022,Rock
3100,Spillways,580,album,2022,Rock
3101,"The Outside",593,album,2021,Rock
3102,"Help Is On The Way (Maybe Midnight)",586,album,2022,Rock
3103,"It Matters To Her",616,album,2021,Rock
3104,"Single Saturday Night",557,album,2022,Rock
3105,"Playing God",617,album,2022,Rock
3106,Wrecked,555,album,2022,Rock
3107,Saturday,593,album,2021,Rock
3108,"Holy Forever",590,album,2022,Rock
3109,Change,576,album,2022,Rock
3110,"Trouble with a Heartbreak",571,album,2022,Rock
3111,"Rest (feat. Terrian, Gabe Real)",586,album,2022,Rock
3112,Someday,559,album,2021,Rock
3113,"Hymn Of Heaven",597,album,2021,Rock
3114,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",618,single,2021,Rock
3115,"Greek Tragedy - Oliver Nelson TikTok Remix",619,single,2021,Rock
3116,"Swan Upon Leda",620,single,2022,Rock
3117,"New Creation",621,album,2021,Rock
3118,"I Was On a Boat That Day",622,album,2021,Rock
3119,"WHERE WE ARE",623,album,2022,Rock
3120,"Mr. Saturday Night",556,album,2022,Rock
3121,Run,559,single,2021,Rock
3122,Nobody,560,album,2022,Rock
3123,"Gardenia (with Stick Figure)",624,album,2021,Rock
3124,"Blood Upon the Snow",625,album,2022,Rock
3125,aishiteitanoni,626,single,2022,Rock
3126,"Strangers Like Me - From "Tarzan"/Soundtrack Version",611,compilation,2021,Rock
3127,"Never Say Never (with Lainey Wilson)",557,album,2022,Rock
3128,"God Gave Me A Girl",627,album,2022,Rock
3129,残響散歌,628,single,2021,Rock
3130,"Heart of Stone",629,album,2022,Rock
3131,AA,562,album,2022,Rock
3132,"A Kiss",630,album,2021,Rock
3133,"Waltzing Back",631,single,2021,Rock
3134,"John Wayne",629,album,2022,Rock
3135,Redecorate,593,album,2021,Rock
3136,"The Kiss Of Venus (Dominic Fike)",632,album,2021,Rock
3137,"Drinkin’ Beer. Talkin’ God. Amen. (feat. Florida Georgia Line)",633,album,2021,Rock
3138,Lonely,555,album,2022,Rock
3139,Heaven,571,album,2021,Rock
3140,"A Good Song Never Dies",634,album,2021,Rock
3141,Choker,593,album,2021,Rock
3142,"Missing Piece",596,single,2021,Rock
3143,"My Wave",603,album,2021,Rock
3144,"No Hard Feelings",622,album,2021,Rock
3145,"ZITTI E BUONI",561,album,2021,Rock
3146,"Almost Home",635,album,2021,Rock
3147,"ABC (feat. Sophia Black)",617,album,2022,Rock
3148,"The Satanic Rites of Blacula",636,album,2021,Rock
3149,"Pacific Coast Highway (with Trevor Hall)",615,album,2021,Rock
3150,"New Truck",560,album,2022,Rock
3151,"Seven Nation Army - The Glitch Mob Remix",637,single,2021,Rock
3152,Machina,569,single,2022,Rock
3153,"Can't Have Mine (Find You A Girl)",560,single,2022,Rock
3154,"All My Favorite Songs (feat. AJR)",638,single,2021,Rock
3155,"Waiting On The Sky To Change",639,single,2022,Rock
3156,"Water Under The Bridge",587,single,2022,Rock
3157,Mosaic,640,single,2021,Rock
3158,"Long Live",641,album,2021,Rock
3159,"Ain't Missin' You",642,single,2022,Rock
3160,"Damn Strait",616,album,2021,Rock
3161,"More Than A Woman - SG's Paradise Edit",643,single,2021,Rock
3162,"A.M. RADIO",623,album,2022,Rock
3163,"The Dying Song (Time To Sing)",644,album,2022,Rock
3164,Happiness,558,album,2022,Rock
3165,Evil,645,album,2022,Rock
3166,"New Gold (feat. Tame Impala and Bootie Brown)",646,single,2022,Rock
3167,"The Witches Are Back",614,album,2022,Rock
3168,Suzume,647,album,2022,Rock
3169,"In The House",595,album,2021,Rock
3170,"For The Wicked",648,single,2021,Rock
3171,"God You Are",582,album,2021,Rock
3172,"U Gurl",562,album,2022,Rock
3173,"Loosen Up",645,single,2021,Rock
3174,TOGETHER,574,album,2021,Rock
3175,"Grew Apart",649,album,2021,Rock
3176,"Good Times Roll",650,album,2021,Rock
3177,"nintendo 64",651,album,2021,Rock
3178,Daggers,581,album,2022,Rock
3179,2516,652,single,2021,Rock
3180,Lifetime,601,album,2022,Rock
3181,AA,562,single,2021,Rock
3182,"Bloodbath (feat. Chino Moreno)",617,album,2022,Rock
3183,"Lonely If You Are",633,album,2021,Rock
3184,"Last Night Lonely",556,single,2022,Rock
3185,"Kokomo, IN",594,album,2021,Rock
3186,"Pacific Coast Highway (with Trevor Hall) - Reggae Remix",615,single,2022,Rock
3187,King,613,album,2022,Rock
3188,"Heat Waves",609,album,2021,Rock
3189,"Dream Girl Evil",613,album,2022,Rock
3190,"God Really Loves Us",595,album,2021,Rock
3191,"Darkness At The Heart Of My Love",580,album,2022,Rock
3192,"THE LONELIEST",561,single,2022,Rock
3193,"Dancin' In The Moonlight (feat. Lauren Alaina)",653,single,2022,Rock
3194,"Won't Let Me Go",654,single,2022,Rock
3195,sTraNgeRs,655,single,2022,Rock
3196,"Margaritas (with Orange Grove)",624,album,2021,Rock
3197,"Living My Best Life",656,album,2022,Rock
3198,BRIGHTSIDE,623,album,2022,Rock
3199,SUPERMODEL,561,single,2022,Rock
3200,"Some Girls",598,album,2021,Rock
3201,Darkbloom,581,single,2022,Rock
3202,"New Darling",626,single,2022,Rock
3203,Certainty,576,album,2022,Rock
3204,"Sounds Of Summer (with Slightly Stoopid)",657,album,2022,Rock
3205,Clarity,596,album,2022,Rock
3206,"Cracker Island (feat. Thundercat)",646,single,2022,Rock
3207,"Follow You",555,single,2021,Rock
3208,"Same Boat",658,album,2021,Rock
3209,"Te Lloré Un Río",659,single,2022,Rock
3210,"Gratitude (feat. Cheyenne Mitchell)",660,single,2022,Rock
3211,"Shotgun Blues",661,album,2021,Rock
3212,"Crazy About You",568,album,2022,Rock
3213,"Looking For Somebody (To Love)",558,album,2022,Rock
3214,Plagued,581,album,2022,Rock
3215,Synchronize,662,album,2022,Rock
3216,"Hallelujah Anyway",663,album,2022,Rock
3217,"Elliot's Song - From "Euphoria" An HBO Original Series",664,single,2022,Rock
3218,"I Was On a Boat That Day",622,single,2021,Rock
3219,"Truth About You",592,single,2021,Rock
3220,"I See Grace",665,single,2022,Rock
3221,Waves,666,album,2021,Rock
3222,"I Love You",667,album,2022,Rock
3223,"Boku no Sensou",668,single,2021,Rock
3224,"Two (with The Hip Abduction)",645,album,2022,Rock
3225,INVISIBLE,578,single,2021,Rock
3226,Motels,554,single,2022,Rock
3227,"Mi Corazón Lloró",669,compilation,2022,Rock
3228,"Heat Waves - Slowed",609,single,2021,Rock
3229,"Hunter’s Moon",580,album,2022,Rock
3230,"Ego Death (feat. Steve Vai)",617,album,2022,Rock
3231,"Want It Again",570,album,2021,Rock
3232,snarky,585,album,2022,Rock
3233,Family,645,single,2021,Rock
3234,Fighter,670,album,2022,Rock
3235,"Bury Me Upside Down",573,album,2022,Rock
3236,"You and Me On The Rock (feat. Lucius)",671,album,2021,Rock
3237,"The Boat I Row",672,single,2022,Rock
3238,"Where I'm Standing Now (feat. Brandon Lake)",597,album,2021,Rock
3239,"When We Are Together",558,album,2022,Rock
3240,"Anxious Heart",673,album,2021,Rock
3241,"The Place Where He Inserted the Blade",674,album,2022,Rock
3242,"Unsung Hero",574,album,2022,Rock
3243,"My God Is Still The Same",654,single,2021,Rock
3244,FightSong,675,single,2022,Rock
3245,"Freedom Was A Highway",650,album,2021,Rock
3246,"Tile By Tile",676,album,2022,Rock
3247,"Suzume (feat. Toaka)",647,single,2022,Rock
3248,Eyes,677,album,2021,Rock
3249,"That’s What Tequila Does",571,album,2021,Rock
3250,"Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix",678,single,2022,Rock
3251,"What Could Have Been (from the series Arcane League of Legends)",679,album,2021,Rock
3252,Colorado,662,album,2021,Rock
3253,"Seventeen Going Under",680,album,2021,Rock
3254,"The Foundations of Decay",681,single,2022,Rock
3255,"Physical - Remastered 2021",682,album,2021,Rock
3256,"Damn Strait",616,single,2021,Rock
3257,"Jersey Giant",577,single,2022,Rock
3258,Yen,644,album,2022,Rock
3259,"Stolen Love",575,album,2021,Rock
3260,"West Coast",559,single,2022,Rock
3261,"See Me Through It",683,album,2022,Rock
3262,Fingerprints,684,album,2022,Rock
3263,"Country Again",570,album,2021,Rock
3264,"Milk & Honey",595,album,2021,Rock
3265,"Jackie Down The Line",667,album,2022,Rock
3266,"New Truck",560,single,2021,Rock
3267,"Miracle Mile",685,album,2021,Rock
3268,"Black Summer",686,single,2022,Rock
3269,"Good Day",593,album,2021,Rock
3270,"Dicke Titten",687,album,2022,Rock
3271,"Hayloft II (SMASHUP)",566,single,2022,Rock
3272,"Never Say Never (with Lainey Wilson)",557,single,2021,Rock
3273,"Rain (from The Suicide Squad)",688,single,2021,Rock
3274,"Sunday (feat. Snoop Dogg)",656,album,2022,Rock
3275,CORALINE,561,album,2021,Rock
3276,"Chaise Longue",589,album,2022,Rock
3277,"Party Mode",564,album,2022,Rock
3278,"Up Down",641,compilation,2022,Rock
3279,"Showdown (with Collie Buddz)",583,album,2022,Rock
3280,Joy,689,album,2021,Rock
3281,Formidable,593,album,2021,Rock
3282,"Getting Started",673,album,2021,Rock
3283,"Heat Waves",575,album,2022,Rock
3284,"Driving South",604,single,2022,Rock
3285,Drinkaby,557,album,2022,Rock
3286,"Face Down In The Moment",690,album,2021,Rock
3287,"Stay Strong",691,album,2021,Rock
3288,"Swerve (feat. FEVER 333 & Sueco)",599,album,2022,Rock
3289,"We All Need Jesus",691,album,2021,Rock
3290,"Better With",648,single,2022,Rock
3291,"Spitting Off the Edge of the World",692,album,2022,Rock
3292,"Son Of The Dirty South",573,single,2022,Rock
3293,"Say I Won't",635,album,2021,Rock
3294,Enemies,670,album,2022,Rock
3295,"Mariposa Traicionera",659,single,2021,Rock
3296,"Built By Nations",584,album,2021,Rock
3297,"To Not Worship You",635,album,2022,Rock
3298,"Quiero Conocer a Jesús (Yeshua) / Nuestro Dios",693,album,2022,Rock
3299,"Country On",666,single,2022,Rock
3300,"Into the Night (feat. Chad Kroeger)",689,album,2021,Rock
3301,"No Chances",593,album,2021,Rock
3302,Golden,581,album,2022,Rock
3303,"Something About You - 7" Version",694,album,2022,Rock
3304,Griftwood,580,album,2022,Rock
3305,"Y'all Life",562,single,2022,Rock
3306,"You Make Me Feel Like It’s Halloween",695,album,2022,Rock
3307,"River Of Life",621,album,2021,Rock
3308,"Bounce Man",593,album,2021,Rock
3309,"As I Rise",696,single,2021,Rock
3310,Up,568,album,2022,Rock
3311,"Falling Down (with Nick Hexum of 311)",697,album,2022,Rock
3312,"Life's Been Good",698,album,2022,Rock
3313,Motionless,699,single,2021,Rock
3314,"Fancy Like (feat. Kesha)",562,single,2021,Rock
3315,"Rolex® On A Redneck",573,single,2022,Rock
3316,"Let The Bad Times Roll",700,album,2021,Rock
3317,"Seize the Power",701,album,2021,Rock
3318,Kaisarion,580,album,2022,Rock
3319,"All I Need To Hear",558,album,2022,Rock
3320,Badfish,603,album,2021,Rock
3321,"The Wolf",629,album,2022,Rock
3322,"Lux Æterna",702,single,2022,Rock
3323,"Palomino Princess",703,single,2021,Rock
3324,DiE4u,655,single,2021,Rock
3325,"Joy In The Morning",568,album,2022,Rock
3326,Intro,674,album,2022,Rock
3327,"Master of Puppets",65,compilation,2022,Rock
3328,"Turn It Up, Bitch",704,album,2021,Rock
3329,"Matador - Remasterizado 2008",705,album,2021,Rock
3330,"My Life",555,album,2022,Rock
3331,"Mixed Nuts",706,single,2022,Rock
3332,.intoodeep.,707,album,2021,Rock
3333,"Then It All Goes Away",708,album,2022,Rock
3334,"There’d Better Be A Mirrorball",709,album,2022,Rock
3335,"Rockstar Sea Shanty",610,single,2021,Rock
3336,"Never Take It",593,album,2021,Rock
3337,"Dad Vibes",704,album,2021,Rock
3338,"Good God Almighty",595,single,2021,Rock
3339,Symphony,555,album,2022,Rock
3340,"I Ain't Worried",710,album,2022,Rock
3341,"Out To Pasture",711,single,2022,Rock
3342,"No Love In LA",712,album,2022,Rock
3343,Criminal,624,album,2021,Rock
3344,"Seventeen Going Under",680,single,2021,Rock
3345,"El lugar correcto",713,album,2022,Rock
3346,"Hot Mess",648,single,2022,Rock
3347,SOUVENIR,714,single,2022,Rock
3348,RELATE,574,album,2022,Rock
3349,"Taking Over The Sun",604,single,2022,Rock
3350,"Stardust Chords",584,album,2021,Rock
3351,"Hey Gringo",715,album,2021,Rock
3352,"Scars in Heaven",716,single,2021,Rock
3353,BUG,717,single,2022,Rock
3354,"Heavy Water (feat. Common Kings)",698,album,2022,Rock
3355,サラマンダー,718,single,2022,Rock
3356,"Break My Baby",715,album,2021,Rock
3357,"Level of Concern",593,album,2021,Rock
3358,Sanctuary,719,album,2021,Rock
3359,"Black Sheep - Brie Larson Vocal Version / Bonus Track",65,compilation,2021,Rock
3360,MAMMAMIA,561,single,2021,Rock
3361,Kiwi,720,single,2022,Rock
3362,"Head Up",670,album,2022,Rock
3363,Darkbloom,581,album,2022,Rock
3364,"Warm Nights",554,single,2022,Rock
3365,"Stand In Faith",691,album,2021,Rock
3366,"Mary On A Cross - slowed + reverb",580,single,2022,Rock
3367,"Wild Palomino",658,album,2021,Rock
3368,"Goodbye Mr. Blue",721,album,2022,Rock
3369,"FOR YOUR LOVE",561,album,2021,Rock
3370,"The Liars Club",722,album,2022,Rock
3371,"The Triumph of King Freak (A Crypt of Preservation and Superstition)",636,album,2021,Rock
3372,Runner,723,album,2022,Rock
3373,"I Don't Live Here Anymore (feat. Lucius)",724,album,2021,Rock
3374,"Whole Lotta Shakin' Going On - Remastered 2022",725,album,2022,Rock
3375,"Draggin' the Line",612,album,2021,Rock
3376,Afterglow,652,album,2022,Rock
3377,"This Time Tomorrow",671,album,2021,Rock
3378,"Sculptures Of Anything Goes",709,album,2022,Rock
3379,"down home",650,album,2022,Rock
3380,"Coffee & a Joint",726,album,2022,Rock
3381,"Small Town Small",571,album,2021,Rock
3382,"DON'T TELL THE BOYS",727,album,2022,Rock
3383,"Help Is On The Way (Maybe Midnight)",586,single,2021,Rock
3384,"I Cry Jesus",640,single,2022,Rock
3385,"Natural Born Killer",728,album,2022,Rock
3386,"Amen To That",560,album,2022,Rock
3387,Angst,687,album,2022,Rock
3388,"A Tu Recuerdo",729,album,2021,Rock
3389,Trouble,730,single,2022,Rock
3390,"U Gurl",562,single,2021,Rock
3391,"Being In Love",589,album,2022,Rock
3392,"Can You Feel My Heart - Remix",655,single,2021,Rock
3393,Wrecked,555,single,2021,Rock
3394,"Cry Baby",706,album,2021,Rock
3395,"Reason I Sing - Acoustic",597,album,2022,Rock
3396,"If I Can Dream",731,compilation,2022,Rock
3397,Reverie,617,album,2022,Rock
3398,"Tequila On A Boat (feat. Chris Lane)",564,album,2022,Rock
3399,"Gospel Song",732,single,2021,Rock
3400,"Slow Down Summer",570,single,2021,Rock
3401,Waves,555,album,2022,Rock
3402,"Those Days",610,album,2022,Rock
3403,"Van Horn",634,album,2021,Rock
3404,"Dirt Road Down",733,single,2021,Rock
3405,"Little Green Eyes",645,single,2021,Rock
3406,"Bang Bang Bang Bang - Remastered 2021",734,single,2021,Rock
3407,"To a T",607,album,2021,Rock
3408,"I Love My Country",641,album,2021,Rock
3409,"Les Monstres",735,album,2021,Rock
3410,"Higher (with Slightly Stoopid)",583,album,2022,Rock
3411,"Let’s Get The Party Started (feat. Bring Me The Horizon)",736,album,2021,Rock
3412,"Neon Light Speed",556,album,2022,Rock
3413,Choreomania,613,album,2022,Rock
3414,"Roman Holiday",667,album,2022,Rock
3415,"Steady Love",656,album,2022,Rock
3416,"Huntin' Land (feat. Riley Green)",564,album,2022,Rock
3417,"Worthy of My Song (Worthy of It All)",737,single,2022,Rock
3418,"Life Was Easier When I Only Cared About Me",738,album,2022,Rock
3419,"Ready Set",739,single,2022,Rock
3420,"Te Alejas Más De Mí",740,album,2021,Rock
3421,"Breathe Deeper - Lil Yachty Remix",672,single,2021,Rock
3422,"Forever To Go",633,album,2021,Rock
3423,"Armee der Tristen",687,album,2022,Rock
3424,"Waste No Time",741,single,2021,Rock
3425,"Blow It Up",603,album,2021,Rock
3426,"Power of a Woman",742,album,2022,Rock
3427,Laramee,743,single,2022,Rock
3428,"No Time For Toxic People",555,album,2022,Rock
3429,"What, Me Worry?",744,single,2022,Rock
3430,"I Love You",667,single,2022,Rock
3431,"The 1975",558,album,2022,Rock
3432,"High Time",610,album,2022,Rock
3433,"The Chapeltown Rag",644,album,2022,Rock
3434,"Vuelvo a Casa",693,album,2021,Rock
3435,"I Am The Weapon",601,album,2022,Rock
3436,"Old School Feeling",745,album,2021,Rock
3437,Neurotica,617,album,2022,Rock
3438,"My Way, Soon",584,album,2021,Rock
3439,"Heaven By Then",573,album,2022,Rock
3440,"After The Earthquake",676,album,2022,Rock
3441,"Cry Baby",706,single,2021,Rock
3442,"Range Rover",656,single,2021,Rock
3443,"It's Always Been You",597,album,2021,Rock
3444,"Never Said It Was Easy",746,album,2022,Rock
3445,"Roll My Stone",747,single,2022,Rock
3446,"Scars in Heaven",716,album,2022,Rock
3447,"Start Nowhere",587,single,2022,Rock
3448,"Watcher In The Sky",580,album,2022,Rock
3449,"There’d Better Be A Mirrorball",709,single,2022,Rock
3450,"Hurt You",748,album,2021,Rock
3451,"Seize the Power",701,single,2021,Rock
3452,"Bad Dream Baby",749,single,2021,Rock
3453,"Don't Fade",596,album,2022,Rock
3454,"You Time",616,album,2021,Rock
3455,"All It Cost Me Was Everything",748,album,2021,Rock
3456,"Find My Own Way",750,album,2021,Rock
3457,"Fill It Up",615,album,2021,Rock
3458,"Soy Yo - Sing 2 Mix",65,compilation,2021,Rock
3459,"The Worst Country Song Of All Time",573,single,2021,Rock
3460,"I Speak Jesus",751,single,2022,Rock
3461,INFECTED,639,album,2021,Rock
3462,"Always Gonna Love You",641,album,2021,Rock
